x,y,z,c,t
86,82,77,67,121
86,84,67,102,66
86,84,79,86,101
86,84,108,117,97
86,85,92,98,88
86,86,90,100,97
86,88,132,108,93
86,89,71,94,62
86,89,84,94,98
86,90,87,82,103
86,90,105,61,143
86,91,87,88,94
86,92,102,100,117
86,93,96,92,76
86,93,100,146,84
86,98,102,117,123
86,104,84,84,68
86,105,135,102,100
86,109,97,82,73
86,126,84,92,111
86,177,225,222,171
87,47,67,94,107
87,56,68,64,85
87,58,72,68,90
87,59,61,76,78
87,60,63,73,99
87,63,60,53,70
87,72,103,132,100
87,75,71,82,77
87,77,64,62,71
87,77,74,81,98
87,79,70,61,73
87,79,75,96,85
87,79,83,89,98
87,80,81,71,56
87,80,89,89,100
87,82,73,89,93
87,82,79,73,102
87,83,86,77,79
87,83,90,82,85
87,83,96,106,73
87,84,90,95,88
87,85,58,82,83
87,86,91,96,83
87,88,88,99,94
87,88,109,105,95
87,89,85,86,98
87,90,74,59,76
87,91,93,98,87
87,93,80,76,105
87,93,89,101,98
87,94,113,125,91
87,96,101,97,85
87,98,105,109,87
87,100,88,93,115
87,101,133,93,74
87,104,114,115,87
87,106,92,92,88
87,110,100,128,77
87,127,155,120,119
88,48,22,21,93
88,52,87,95,71
88,55,75,68,60
88,64,71,72,70
88,68,76,97,110
88,76,82,93,87
88,76,119,87,75
88,77,68,63,92
88,78,68,58,95
88,79,115,115,68
88,81,86,89,100
88,81,97,78,86
88,82,100,104,84
88,83,82,91,88
88,84,96,85,87
88,85,96,98,92
88,86,71,90,94
88,87,90,86,94
88,89,83,86,75
88,89,87,92,95
88,90,70,70,2
88,90,73,75,86
88,91,84,62,118
88,91,94,96,83
88,92,108,90,126
88,92,116,121,89
88,93,92,100,91
88,93,93,99,100
88,94,58,53,74
88,95,110,112,104
88,96,95,109,100
88,100,122,114,81
88,105,100,49,112
88,105,108,108,105
88,108,102,92,90
88,133,110,114,70
88,145,151,135,138
89,54,40,38,80
89,61,47,24,83
89,75,77,102,92
89,78,72,84,96
89,81,42,56,61
89,82,67,64,89
89,83,83,85,110
89,83,87,100,89
89,83,102,106,91
89,83,119,68,115
89,84,80,62,66
89,84,87,87,89
89,84,103,108,107
89,88,81,90,89
89,88,99,111,95
89,89,77,74,89
89,89,79,93,82
89,89,118,83,89
89,90,73,87,83
89,91,87,83,97
89,91,88,83,95
89,91,98,98,96
89,92,79,71,83
89,92,129,138,91
89,93,95,94,91
89,94,110,110,89
89,94,127,170,77
89,95,104,108,102
89,96,106,92,101
89,97,118,129,187
89,98,97,92,76
89,100,106,101,105
89,105,98,66,89
89,106,122,128,71
89,107,94,77,96
89,107,107,125,63
89,108,96,96,89
89,117,117,125,84
89,135,151,137,109
89,136,139,183,68
90,52,66,31,71
90,70,87,90,97
90,70,113,98,97
90,73,77,81,78
90,78,75,89,127
90,79,88,74,83
90,79,92,113,104
90,80,88,109,80
90,81,83,82,89
90,83,72,81,111
90,84,87,92,106
90,86,75,86,106
90,86,91,93,85
90,87,81,73,85
90,87,87,87,85
90,87,102,131,71
90,91,82,88,73
90,91,91,87,103
90,91,95,93,82
90,94,76,57,84
90,94,103,111,199
90,94,104,104,107
90,95,80,93,82
90,95,88,92,103
90,95,93,84,88
90,95,95,90,230
90,101,89,82,95
90,102,91,86,79
90,102,92,81,99
90,102,110,113,86
90,103,119,103,125
90,108,89,105,136
90,109,133,139,79
90,113,111,111,94
90,123,107,108,73
90,137,112,107,57
91,50,45,70,74
91,59,57,85,88
91,66,70,79,83
91,71,67,81,72
91,72,68,74,92
91,75,55,53,101
91,75,75,48,83
91,76,111,98,84
91,78,86,110,88
91,81,72,85,82
91,83,85,90,96
91,84,76,74,92
91,85,105,130,92
91,87,76,85,95
91,87,104,69,92
91,87,123,119,101
91,89,88,86,69
91,90,83,76,90
91,91,97,93,89
91,92,123,101,74
91,93,90,93,94
91,93,95,91,96
91,93,97,101,99
91,95,88,92,87
91,95,94,126,107
91,95,98,100,91
91,95,114,119,128
91,96,99,102,127
91,97,78,85,98
91,97,91,90,118
91,98,96,99,104
91,98,97,101,94
91,100,90,85,83
91,102,102,107,97
91,114,114,107,82
91,132,66,74,104
91,168,193,195,131
92,52,106,58,109
92,64,56,63,98
92,66,55,56,76
92,69,76,118,83
92,74,72,80,83
92,80,95,83,68
92,83,89,90,101
92,84,91,92,70
92,87,97,85,101
92,88,85,87,176
92,89,79,78,95
92,90,88,66,87
92,91,92,78,51
92,91,100,106,106
92,94,99,104,92
92,94,100,110,106
92,94,103,113,88
92,95,90,80,83
92,95,113,110,114
92,96,91,98,101
92,97,95,97,80
92,99,90,108,72
92,101,101,93,110
92,101,110,103,85
92,107,121,129,88
92,108,119,126,77
92,110,184,174,76
92,112,141,83,99
92,114,107,101,75
92,115,153,117,100
92,118,97,95,105
92,119,97,139,83
92,131,119,101,56
92,143,150,119,135
92,196,175,166,114
93,27,92,103,81
93,68,59,88,98
93,71,65,70,119
93,72,50,77,65
93,76,73,70,92
93,79,88,66,102
93,82,80,81,83
93,82,89,84,75
93,82,96,102,96
93,86,41,61,63
93,86,96,96,102
93,87,78,81,86
93,88,90,85,96
93,89,82,101,108
93,89,92,74,85
93,90,88,84,101
93,91,85,60,71
93,92,68,92,103
93,92,114,72,89
93,93,91,91,97
93,94,87,93,87
93,94,98,95,85
93,96,98,106,133
93,96,102,79,78
93,98,78,75,147
93,98,104,168,139
93,98,106,75,97
93,101,96,94,78
93,101,113,108,105
93,106,78,59,179
93,107,71,156,107
93,107,84,115,79
93,107,119,123,98
93,118,90,91,79
93,120,139,146,97
93,127,247,247,90
94,32,37,47,111
94,72,78,65,74
94,80,81,85,63
94,80,85,89,106
94,82,77,75,82
94,84,76,76,96
94,84,77,73,91
94,86,89,88,106
94,88,76,73,63
94,88,85,91,109
94,88,109,104,93
94,90,88,78,117
94,91,82,75,97
94,91,92,150,156
94,91,122,119,98
94,92,110,69,128
94,93,85,86,92
94,93,93,96,96
94,95,91,87,89
94,96,113,135,91
94,97,90,98,92
94,99,99,93,108
94,105,102,72,48
94,108,63,26,94
94,114,100,97,75
94,115,113,114,109
94,115,118,167,100
94,118,105,76,84
94,128,85,73,90
94,131,100,129,78
95,56,41,69,98
95,64,66,94,54
95,72,68,73,96
95,75,70,57,91
95,77,86,53,104
95,77,126,105,94
95,80,78,80,91
95,83,93,60,123
95,83,137,119,84
95,84,101,117,73
95,85,78,76,86
95,85,89,80,109
95,86,77,73,78
95,88,101,160,135
95,89,81,71,72
95,90,126,112,116
95,91,86,93,108
95,92,89,93,79
95,93,139,169,87
95,94,92,100,112
95,94,97,127,63
95,95,92,81,91
95,95,96,91,83
95,98,76,81,83
95,98,91,89,90
95,100,89,77,88
95,101,76,99,78
95,103,110,123,105
95,105,69,44,103
95,106,139,148,75
95,127,128,179,123
95,128,130,114,104
96,62,86,77,112
96,68,93,122,61
96,72,66,72,123
96,78,82,70,79
96,83,90,76,85
96,84,66,71,97
96,88,123,151,128
96,90,91,91,96
96,90,93,125,123
96,91,88,92,87
96,91,95,99,94
96,91,96,88,89
96,91,99,90,97
96,91,114,86,125
96,92,92,86,95
96,93,90,92,104
96,93,91,90,98
96,93,93,92,43
96,96,100,146,83
96,97,96,98,89
96,97,103,105,102
96,98,99,105,88
96,99,88,89,109
96,100,91,80,113
96,100,91,107,106
96,101,69,79,94
96,101,85,80,93
96,103,150,195,93
96,108,88,126,86
96,114,102,81,110
96,114,128,145,73
96,116,115,112,84
96,118,122,123,118
96,122,127,124,99
96,133,130,101,107
96,176,201,191,79
97,53,52,81,85
97,67,75,79,93
97,70,46,68,102
97,75,69,63,93
97,77,67,76,100
97,80,93,95,88
97,85,89,71,125
97,86,62,81,106
97,88,109,99,46
97,91,98,122,83
97,91,108,114,118
97,92,92,81,109
97,92,92,90,86
97,92,102,109,116
97,93,91,91,91
97,95,84,47,106
97,98,98,92,94
97,98,100,105,81
97,101,68,89,103
97,101,98,100,76
97,101,98,102,101
97,103,100,103,102
97,105,84,174,98
97,105,109,117,128
97,107,143,118,88
97,111,95,103,105
97,111,109,100,104
97,111,120,123,98
97,111,132,84,89
97,113,111,168,90
97,124,142,158,158
97,146,129,97,90
98,69,92,72,64
98,73,89,104,137
98,76,51,87,74
98,79,90,107,96
98,84,62,62,49
98,84,101,103,83
98,92,110,120,119
98,94,63,45,92
98,94,65,71,43
98,95,53,121,71
98,96,86,94,87
98,98,91,99,127
98,100,88,96,110
98,100,97,102,87
98,101,91,85,95
98,103,88,105,103
98,106,91,73,121
98,108,97,66,116
98,111,124,119,102
98,111,186,204,97
98,117,100,112,71
98,143,135,131,95
99,74,78,74,80
99,79,79,88,101
99,79,128,108,90
99,80,77,100,112
99,82,75,74,113
99,82,86,68,81
99,84,80,90,92
99,90,74,87,49
99,90,88,90,95
99,91,86,76,96
99,91,86,90,105
99,91,89,94,101
99,91,109,107,85
99,92,76,86,55
99,92,92,53,97
99,92,95,50,98
99,96,83,83,85
99,96,96,72,104
99,98,110,114,108
99,99,91,91,100
99,105,102,103,101
99,105,109,106,84
99,106,116,113,90
99,107,117,121,103
99,111,107,98,63
99,117,137,132,123
99,121,96,150,98
99,123,115,110,92
99,124,125,140,164
99,125,111,93,118
99,125,132,97,107
99,130,124,87,86
99,130,146,133,107
99,131,136,149,95
99,133,95,88,112
99,136,164,171,138
99,148,197,166,110
100,50,55,75,72
100,58,116,88,98
100,72,28,32,51
100,74,51,66,77
100,83,82,43,89
100,85,149,224,90
100,89,81,76,103
100,90,96,89,108
100,90,103,117,126
100,92,97,81,101
100,93,114,119,111
100,94,93,117,59
100,95,106,94,104
100,98,102,86,97
100,100,95,72,87
100,100,99,104,103
100,102,95,91,122
100,105,111,111,96
100,106,103,103,108
100,108,115,126,117
100,113,134,195,102
100,114,102,87,143
100,116,122,128,127
100,119,86,56,111
100,119,114,123,101
100,122,127,112,109
100,125,128,131,120
100,156,98,109,70
101,69,51,62,111
101,75,73,83,111
101,76,65,46,78
101,76,90,100,93
101,79,106,76,83
101,82,47,100,103
101,83,80,75,87
101,86,101,85,101
101,89,86,97,111
101,90,93,78,95
101,92,82,108,81
101,96,92,97,110
101,97,105,83,119
101,98,83,66,113
101,98,105,112,116
101,98,110,132,108
101,98,167,142,51
101,101,108,112,100
101,101,122,130,86
101,103,100,118,108
101,106,104,104,96
101,109,111,106,104
101,110,121,141,152
101,111,98,119,97
101,117,98,94,110
101,124,108,121,112
101,125,141,136,121
101,132,134,138,118
101,133,159,155,144
102,73,94,106,94
102,76,82,70,127
102,78,82,51,79
102,80,89,116,104
102,83,87,84,68
102,85,90,85,69
102,85,106,87,68
102,88,76,72,91
102,92,83,92,125
102,95,74,67,95
102,96,91,118,91
102,98,88,98,98
102,98,92,84,84
102,100,92,105,103
102,104,98,95,113
102,104,100,87,139
102,108,158,131,110
102,110,122,115,101
102,119,100,131,108
102,123,121,99,119
102,123,138,138,132
102,134,113,114,89
103,53,65,39,92
103,64,80,94,111
103,72,100,88,104
103,79,84,76,96
103,81,51,55,0
103,83,96,117,105
103,92,117,109,140
103,96,88,86,78
103,99,54,69,116
103,100,101,102,119
103,100,101,104,107
103,100,123,124,100
103,105,98,90,109
103,107,104,106,92
103,108,114,133,102
103,108,138,128,127
103,110,115,107,93
103,111,108,111,121
103,112,113,116,100
103,113,127,113,97
103,113,157,216,103
103,114,91,98,103
103,116,113,116,100
103,119,87,23,114
103,119,138,125,76
103,123,140,93,81
103,129,133,132,98
103,130,120,155,119
103,131,191,191,145
104,56,75,114,89
104,69,61,72,51
104,84,94,92,81
104,85,90,95,105
104,86,93,114,134
104,86,149,171,99
104,89,85,73,94
104,97,83,101,104
104,100,103,103,98
104,100,113,102,83
104,102,95,93,104
104,103,99,96,88
104,106,116,119,127
104,107,100,97,90
104,107,101,111,112
104,107,111,110,209
104,108,112,119,110
104,111,105,123,238
104,112,101,73,103
104,117,120,117,86
104,120,111,70,106
104,121,103,79,104
104,123,115,117,96
104,125,108,105,93
104,128,148,157,116
105,66,81,106,85
105,68,35,55,103
105,73,27,71,114
105,76,116,116,113
105,77,108,137,92
105,82,60,74,160
105,83,60,68,95
105,89,85,93,229
105,92,111,116,103
105,93,94,83,111
105,96,91,92,95
105,96,109,95,113
105,96,109,115,111
105,97,99,80,91
105,98,99,78,85
105,98,102,113,116
105,99,98,96,112
105,99,109,114,103
105,101,98,90,89
105,102,81,88,93
105,103,99,92,88
105,104,93,86,50
105,104,107,82,135
105,111,116,116,75
105,111,133,74,112
105,112,112,115,122
105,114,133,137,90
105,117,121,121,92
105,120,118,120,115
105,120,139,155,110
105,123,117,88,66
105,123,171,132,126
105,126,133,136,109
105,130,137,132,133
105,161,90,98,117
105,176,185,191,106
106,72,44,67,93
106,72,76,92,94
106,81,65,66,98
106,81,100,121,117
106,90,86,59,106
106,97,98,104,98
106,98,105,92,84
106,102,94,98,106
106,102,110,124,105
106,103,103,98,74
106,105,125,135,93
106,106,99,98,107
106,109,123,106,105
106,110,157,162,110
106,112,117,115,103
106,114,120,115,91
106,115,129,137,118
106,120,135,111,85
106,125,119,131,115
106,125,125,116,130
106,130,121,114,104
106,139,150,153,90
106,140,132,104,121
106,149,86,106,98
106,162,207,196,124
107,42,42,83,133
107,71,95,69,116
107,80,86,88,89
107,83,79,108,96
107,90,50,33,107
107,92,94,86,87
107,92,126,107,122
107,97,82,68,94
107,97,105,103,101
107,98,101,91,115
107,99,151,108,159
107,100,114,121,90
107,101,80,101,116
107,103,97,90,92
107,104,109,91,115
107,108,111,120,101
107,109,109,113,121
107,109,118,128,76
107,110,97,91,96
107,111,119,129,159
107,115,119,114,117
107,116,108,116,103
107,117,110,111,104
107,122,154,157,154
107,124,114,106,124
107,125,144,143,131
107,129,96,70,95
107,130,137,141,100
107,143,167,146,116
108,56,61,72,66
108,62,27,31,109
108,67,78,79,91
108,84,75,82,110
108,94,98,100,96
108,96,78,95,80
108,96,95,90,103
108,97,84,88,78
108,97,100,121,227
108,97,115,138,128
108,99,95,94,88
108,102,134,141,143
108,104,108,101,114
108,106,123,116,110
108,107,101,98,101
108,110,116,104,110
108,112,101,94,45
108,112,104,100,141
108,112,109,117,76
108,113,99,102,131
108,114,91,67,101
108,115,98,75,57
108,117,115,114,108
108,125,115,127,137
108,129,139,126,133
108,136,154,171,152
108,144,145,90,136
108,181,153,65,66
109,78,53,56,86
109,86,110,120,113
109,92,86,81,92
109,94,91,90,106
109,96,88,60,113
109,98,120,121,98
109,99,82,75,79
109,99,117,122,121
109,102,86,95,108
109,103,104,110,103
109,104,84,83,114
109,106,106,92,99
109,107,88,100,115
109,107,129,224,120
109,109,100,83,101
109,109,143,140,115
109,110,104,101,108
109,111,142,157,142
109,112,107,110,98
109,114,122,89,85
109,115,113,112,106
109,115,170,171,124
109,128,110,60,100
109,129,173,212,155
109,136,206,218,133
109,145,120,99,147
109,182,188,118,162
110,81,74,85,70
110,88,107,115,112
110,93,94,106,105
110,95,89,109,121
110,95,105,88,97
110,97,80,65,126
110,97,81,102,103
110,101,84,90,109
110,104,97,93,74
110,104,100,98,100
110,104,109,100,122
110,105,105,113,130
110,107,98,120,76
110,107,106,106,99
110,110,117,120,122
110,116,124,127,121
110,117,118,131,111
110,126,152,119,111
110,127,115,120,118
110,129,110,129,106
110,136,116,97,141
110,146,126,122,103
111,58,68,60,144
111,77,77,111,36
111,85,107,112,103
111,88,87,91,110
111,95,89,96,89
111,96,92,95,104
111,102,91,98,90
111,102,99,80,95
111,103,100,117,93
111,105,103,97,105
111,106,97,102,95
111,107,106,117,130
111,108,119,107,197
111,111,99,92,102
111,111,108,110,122
111,112,117,110,104
111,112,117,121,112
111,115,118,95,113
111,118,124,113,115
111,119,122,142,163
111,119,133,117,144
111,121,123,122,116
111,123,119,104,128
111,126,119,145,97
111,132,92,100,144
111,137,135,157,110
111,163,195,201,164
111,169,113,73,107
112,44,40,41,125
112,84,112,86,161
112,85,91,103,112
112,86,87,115,60
112,87,109,119,124
112,88,72,70,111
112,89,103,156,108
112,91,108,110,118
112,91,131,89,81
112,96,72,77,67
112,96,92,80,102
112,99,110,131,105
112,104,97,93,103
112,104,145,118,123
112,105,110,101,106
112,107,112,108,121
112,108,115,136,101
112,109,84,78,130
112,110,98,81,96
112,110,106,95,115
112,110,112,85,114
112,112,111,111,124
112,115,76,56,89
112,115,77,141,130
112,115,87,72,124
112,117,117,117,131
112,117,135,138,109
112,119,118,103,112
112,124,114,124,119
112,126,111,100,129
112,128,126,124,131
112,130,133,111,112
112,131,133,94,112
112,131,144,151,108
112,142,174,168,139
112,144,166,129,153
113,45,20,59,73
113,73,81,118,95
113,93,101,121,112
113,95,101,126,104
113,96,80,82,118
113,102,91,75,91
113,102,101,91,50
113,103,117,107,129
113,104,122,123,189
113,106,94,91,107
113,107,113,114,76
113,108,50,50,94
113,109,81,95,117
113,112,104,101,103
113,113,105,113,78
113,116,87,87,119
113,120,110,92,114
113,122,119,111,128
113,122,130,132,113
113,123,123,98,114
113,124,113,133,112
113,128,108,106,138
113,128,121,97,119
113,128,152,119,126
113,144,103,127,112
113,147,153,143,129
114,70,83,92,124
114,82,95,120,101
114,98,62,72,111
114,98,157,133,52
114,99,94,119,100
114,103,98,80,115
114,105,88,96,112
114,105,108,114,122
114,106,99,98,101
114,109,100,85,8
114,110,103,99,87
114,114,115,120,119
114,114,119,109,117
114,116,111,114,118
114,116,114,114,118
114,117,112,100,130
114,117,127,148,141
114,118,120,177,124
114,121,119,115,108
114,122,146,132,104
114,124,133,132,100
114,125,105,91,114
114,145,156,161,142
114,161,107,137,144
115,65,61,65,116
115,80,86,98,76
115,100,70,99,102
115,103,106,100,66
115,109,109,82,112
115,111,119,116,238
115,114,99,90,131
115,115,100,107,125
115,116,116,125,108
115,120,99,90,115
115,124,145,114,201
115,128,122,109,109
115,129,115,100,73
115,129,137,140,84
115,148,142,155,90
115,150,142,106,148
115,180,190,178,129
116,55,85,103,74
116,82,49,40,144
116,84,85,91,85
116,89,94,131,140
116,98,103,118,97
116,100,76,78,106
116,105,67,69,148
116,105,100,116,117
116,110,96,90,148
116,110,114,113,92
116,111,155,136,114
116,115,115,113,116
116,116,115,112,126
116,117,127,107,122
116,119,124,134,114
116,121,123,121,104
116,122,133,104,108
116,125,133,133,112
116,131,115,116,118
116,135,143,128,157
116,149,138,155,116
116,152,99,103,94
117,94,131,115,75
117,101,99,124,108
117,104,92,53,112
117,104,138,157,144
117,108,88,89,116
117,108,113,105,91
117,109,102,112,110
117,112,109,113,108
117,115,113,48,132
117,115,116,108,114
117,115,120,133,116
117,116,85,99,84
117,116,122,83,127
117,117,109,97,109
117,117,123,122,103
117,117,143,103,78
117,119,123,129,131
117,121,116,111,24
117,121,134,146,114
117,125,119,117,114
117,127,126,115,115
117,127,139,143,101
117,128,119,115,123
117,128,128,130,124
117,130,165,154,109
117,131,145,141,114
117,141,138,118,110
117,144,120,135,100
117,151,136,199,140
117,172,192,193,170
118,81,109,99,102
118,94,108,122,88
118,105,101,104,108
118,110,112,102,121
118,113,104,100,115
118,113,106,127,122
118,114,109,120,115
118,114,116,119,75
118,117,117,116,126
118,117,130,129,126
118,118,145,142,119
118,119,101,95,101
118,119,103,117,103
118,119,122,103,112
118,123,140,136,118
118,126,123,118,76
118,131,101,98,110
118,134,111,165,149
118,146,164,171,129
118,155,121,103,92
119,82,106,136,64
119,85,87,91,98
119,89,76,115,135
119,90,62,55,145
119,91,94,85,123
119,99,97,140,107
119,105,125,132,137
119,109,106,89,104
119,109,144,135,121
119,112,102,99,134
119,115,93,100,222
119,115,120,122,116
119,116,114,85,125
119,119,118,125,237
119,119,121,124,105
119,120,117,111,114
119,122,127,159,133
119,122,136,136,123
119,124,75,88,100
119,125,124,123,138
119,140,149,163,131
119,195,209,224,134
120,93,142,152,141
120,101,110,109,112
120,104,108,112,116
120,104,110,113,110
120,104,112,98,126
120,108,168,201,107
120,110,72,81,92
120,113,99,75,123
120,113,108,120,136
120,114,105,108,123
120,115,175,180,91
120,117,117,117,119
120,117,119,121,124
120,117,139,119,117
120,119,118,118,126
120,120,106,85,106
120,121,99,100,124
120,121,122,120,142
120,122,203,215,124
120,125,119,118,121
120,128,135,130,72
120,129,130,125,132
120,131,87,95,129
120,137,146,153,114
120,139,120,106,147
120,141,142,160,89
121,73,90,76,100
121,85,85,68,99
121,101,94,119,94
121,103,80,83,113
121,110,111,109,157
121,112,116,114,113
121,115,135,116,141
121,117,99,90,118
121,117,112,111,116
121,120,113,120,122
121,124,125,113,121
121,124,129,132,132
121,127,132,105,114
121,128,124,113,124
121,129,95,49,111
121,131,122,131,118
121,138,117,85,119
121,142,114,89,125
121,150,106,110,105
121,161,160,152,183
122,36,43,54,125
122,55,45,55,129
122,91,82,70,104
122,101,114,111,147
122,109,97,92,113
122,112,96,101,104
122,112,125,143,75
122,115,123,138,138
122,116,110,86,133
122,117,106,103,135
122,120,92,101,106
122,123,120,120,111
122,126,120,111,106
122,131,115,93,90
122,131,135,149,227
122,132,129,115,104
122,160,145,180,179
122,181,181,181,141
123,53,142,125,111
123,90,49,73,112
123,92,119,116,99
123,103,71,97,121
123,108,87,70,102
123,112,92,107,95
123,115,78,105,99
123,117,108,92,100
123,118,127,114,123
123,118,128,130,119
123,119,124,125,141
123,119,132,187,129
123,120,121,125,122
123,123,127,126,130
123,125,119,118,98
123,128,108,113,134
123,129,126,127,130
123,129,134,145,125
123,133,129,129,113
123,136,131,120,115
123,136,143,141,146
123,170,155,67,155
124,49,43,113,103
124,55,15,17,126
124,81,106,132,121
124,103,128,131,115
124,104,92,73,108
124,104,111,128,83
124,107,121,122,98
124,108,57,76,71
124,112,115,97,115
124,113,128,103,85
124,115,119,161,123
124,117,93,116,103
124,122,100,75,103
124,122,104,109,143
124,122,121,121,128
124,123,112,127,109
124,123,117,125,126
124,124,125,131,100
124,124,131,119,148
124,128,132,127,131
124,129,119,110,138
124,129,135,136,115
124,130,117,110,78
124,134,145,136,140
124,136,140,138,118
124,138,130,130,137
124,141,148,156,128
124,147,144,153,164
124,148,161,178,107
124,153,148,169,149
124,218,229,228,160
125,107,145,155,120
125,110,106,74,96
125,110,116,113,119
125,112,85,75,114
125,113,121,124,116
125,115,128,123,137
125,119,145,188,148
125,121,66,76,119
125,121,115,130,130
125,124,112,107,131
125,125,133,152,87
125,127,129,135,144
125,127,134,128,123
125,130,192,158,115
125,140,152,86,118
125,141,186,141,58
125,156,140,144,110
125,169,165,123,115
125,174,163,151,109
125,175,153,147,121
126,73,81,79,106
126,75,69,85,70
126,81,123,121,127
126,89,51,67,82
126,89,101,142,125
126,102,88,74,102
126,109,95,112,125
126,113,90,83,128
126,117,126,140,121
126,122,128,132,142
126,123,126,118,122
126,124,114,119,93
126,125,119,132,227
126,126,125,124,130
126,128,120,117,121
126,128,128,128,131
126,130,139,110,99
126,131,122,124,120
126,131,125,135,127
126,132,137,133,121
126,134,142,141,111
126,137,109,99,115
126,140,135,139,103
126,141,161,163,112
126,142,182,181,148
126,148,93,144,147
126,174,183,182,145
127,79,121,119,81
127,90,38,25,122
127,97,125,152,148
127,101,130,155,157
127,104,116,128,83
127,105,164,148,118
127,112,109,114,108
127,115,107,102,117
127,119,126,126,116
127,125,86,46,97
127,126,117,102,105
127,129,136,144,132
127,130,133,117,141
127,131,109,128,141
128,55,50,50,185
128,99,131,109,124
128,105,140,153,153
128,110,88,83,123
128,111,120,139,111
128,112,112,135,130
128,114,141,157,135
128,115,154,169,109
128,118,104,98,121
128,128,127,118,132
128,128,128,107,112
128,129,129,126,109
128,130,132,132,117
128,131,148,158,149
128,132,120,105,153
128,132,127,98,129
128,132,128,137,132
128,135,123,127,109
128,137,133,129,95
128,142,135,130,129
128,143,135,137,131
128,147,141,99,134
128,153,133,138,120
128,157,178,188,179
128,159,123,126,115
129,58,65,28,110
129,72,25,38,124
129,99,108,100,109
129,109,118,145,98
129,114,90,100,152
129,116,110,98,167
129,116,115,125,97
129,117,112,147,106
129,119,120,148,92
129,121,116,108,118
129,122,123,112,105
129,123,102,118,129
129,123,120,114,170
129,124,121,128,128
129,125,116,108,107
129,127,124,118,158
129,127,131,130,76
129,128,124,131,126
129,130,148,185,152
129,131,121,123,131
129,131,138,139,134
129,133,107,97,113
129,140,156,131,129
129,141,129,128,134
129,152,115,130,111
129,152,220,226,141
129,159,153,147,184
130,85,76,97,101
130,94,115,127,136
130,95,116,138,117
130,102,121,137,102
130,103,97,98,99
130,104,108,128,117
130,105,109,91,86
130,107,106,84,107
130,107,108,114,136
130,110,102,126,138
130,113,101,114,116
130,116,108,98,153
130,118,124,115,118
130,119,128,134,113
130,119,137,92,112
130,120,111,119,118
130,123,122,123,133
130,124,92,88,121
130,124,139,85,183
130,129,150,124,139
130,130,134,127,128
130,130,147,157,123
130,131,131,129,159
130,137,145,96,70
130,139,136,128,130
130,139,153,165,178
130,140,131,126,144
130,165,156,152,128
131,73,121,63,132
131,78,105,123,101
131,84,66,78,124
131,89,90,103,47
131,91,121,152,70
131,105,101,118,141
131,107,66,58,202
131,112,76,63,95
131,112,96,120,103
131,115,100,92,116
131,115,137,142,132
131,118,105,85,109
131,123,109,108,121
131,131,129,129,135
131,134,105,104,149
131,134,129,126,140
131,134,141,136,132
131,134,152,135,131
131,135,134,134,136
131,137,114,105,135
131,138,131,120,130
131,139,139,134,132
131,140,117,96,172
131,140,136,132,124
131,140,148,145,120
131,150,160,163,151
131,153,72,75,100
131,158,185,117,104
131,159,129,118,132
131,160,168,153,93
131,164,169,159,61
131,193,165,173,149
131,221,231,229,146
132,57,57,68,81
132,93,136,101,133
132,94,60,59,159
132,117,125,183,138
132,120,115,105,137
132,121,109,108,115
132,123,123,123,114
132,124,91,98,104
132,124,107,133,105
132,125,97,94,139
132,126,125,127,75
132,126,125,130,132
132,128,146,165,160
132,129,124,126,129
132,130,108,90,129
132,131,92,92,125
132,131,127,119,131
132,131,167,157,113
132,132,156,178,89
132,135,120,116,129
132,135,137,121,108
132,135,137,141,145
132,136,115,106,112
132,137,136,126,121
132,138,140,150,134
132,144,139,85,130
132,144,142,118,216
132,199,120,88,111
132,204,224,167,220
133,90,107,92,111
133,108,129,143,115
133,109,95,108,127
133,110,97,76,108
133,111,127,122,100
133,114,114,102,116
133,117,135,136,113
133,118,117,111,130
133,120,121,123,120
133,122,110,123,101
133,123,122,119,126
133,125,126,136,139
133,129,111,116,141
133,129,148,140,149
133,130,121,124,130
133,132,113,113,131
133,132,129,127,130
133,133,170,177,133
133,136,138,140,152
133,137,129,129,134
133,137,141,141,138
133,138,153,110,70
133,141,124,148,134
133,141,147,140,119
133,143,150,140,108
133,144,154,142,121
133,145,131,101,146
133,152,140,166,128
133,160,162,144,138
134,92,134,104,78
134,100,118,132,129
134,105,88,83,131
134,105,94,90,109
134,107,97,124,104
134,114,107,136,91
134,116,120,97,137
134,118,116,132,122
134,122,107,72,152
134,124,112,122,123
134,127,90,138,134
134,129,128,125,92
134,131,119,93,131
134,131,145,182,72
134,131,185,208,116
134,132,119,134,126
134,132,131,129,135
134,135,136,145,145
134,137,136,135,152
134,137,140,138,135
134,138,141,143,145
134,140,126,139,155
134,143,67,39,158
134,145,139,107,86
134,147,137,161,76
134,168,181,178,165
134,170,143,155,172
134,179,189,191,149
135,89,150,105,156
135,109,101,133,131
135,109,112,121,118
135,111,145,164,108
135,116,102,116,145
135,118,93,96,134
135,119,94,118,132
135,119,107,112,134
135,119,107,120,92
135,121,123,87,105
135,130,82,52,54
135,131,133,132,129
135,132,127,123,137
135,132,144,144,133
135,132,146,161,147
135,133,121,121,117
135,133,135,117,118
135,134,132,133,133
135,135,139,137,134
135,136,148,161,167
135,137,127,56,86
135,137,132,131,151
135,137,136,156,110
135,140,128,108,148
135,141,147,159,115
135,156,152,107,167
135,161,152,157,167
